"Year","Month","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","ICD_Revision","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,123,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,6217,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,267,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,15406,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,231,,,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1664,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,1122,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,542,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,204,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,100,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,289,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,12,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,1051,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,5399,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2647,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2751,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,21,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,684,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,405,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,27,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1166,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,45,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,3013,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,38,,,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,1176,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,592,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,584,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,91,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,77,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,117,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,12,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,850,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,18,,,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,1090,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,490,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,600,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,158,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,113,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,15,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,369,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,406,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,15,,,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,159,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,30,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,129,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,39,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,77,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,32,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,5948,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2541,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,3407,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,22,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,659,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,518,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,28,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,1125,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,58,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3498,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,40,,,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,642,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,339,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,303,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,91,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,63,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,147,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,327,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1759,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,490,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1269,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,87,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,191,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,569,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,33,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,811,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,40,,,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,548,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,212,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,336,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,18,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,19,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,262,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,231,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,493,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,238,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,255,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,67,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,53,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,136,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,219,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,378,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,151,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,227,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,48,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,19,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,44,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,262,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,798,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,386,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,412,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,119,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,48,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,198,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,409,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1645,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,910,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,735,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,239,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,117,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,338,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,14,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,917,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,362,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,71,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,291,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,35,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,16,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,104,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,195,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,23742,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,132,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,26,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,55,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,205,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,545,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,837,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1308,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2696,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4447,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,5984,,,01/15/2026,01/16/2026
2024,02,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7500,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,11092,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12649,,,01/15/2026,01/16/2026
2024,02,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7640,,,01/15/2026,01/16/2026
2024,02,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1228,,,01/15/2026,01/16/2026
2024,02,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,8962,,,01/15/2026,01/16/2026
2024,02,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,212,,,01/15/2026,01/16/2026
2024,02,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,1756,,,01/15/2026,01/16/2026
2024,02,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,3944,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,127,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2659,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1918,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,89,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5418,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,242,,,01/15/2026,01/16/2026
